date,jira_id,comment,,,,,,,,,
2022-05-07T12:11:38Z,3262,Fix spelling mistake in bk_server.conf (#3262)  ### Motivation    Fix spelling mistake in bk_server.conf    ### Changes    Master Issue: #3261,,,,,,,,,
2022-05-05T06:29:11Z,3256,BP-47 (task5): Garbage collection support direct IO entrylogger (#3256)  * Garbage Collection support for DirectIO entrylogger    GC support requires that the entrylogger provides a way to retrieve  all entrylogs which have been completely flushed to disk. Previously  this was done by returning the least unflushed log id. However  this  is problematic as it doesn't support the log ids wrapping around. It  also means that GC has to start checking for log id existence from  zero every time it boots.    This change replaces getLeastUnflushedLogId() with getFlushedLogIds()   to give the entrylogger full control of which logs should be  considered for GC.    It also changes the CompactableLedgerStorage interface  removing  getEntryLogger() and adding injection of the entrylogger to the  GarbageCollectionThread. This makes testing easier.    Co-authored-by: Ivan Kelly <ikelly@splunk.com>,,,,,,,,,
2022-05-05T00:26:43Z,3254,[minor] [optimize] Remove redundant toString call (#3254),,,,,,,,,
2022-05-04T13:20:11Z,3255,Allow run LocalBookkeeper directly in `bookkeeper-server` module or on IDE (#3255),,,,,,,,,
2022-05-04T06:18:23Z,3253,BP-47 (task4): Aligned native buffer wrapper (#3253),,,,,,,,,
2022-04-29T16:10:42Z,3251,Fix: shell tests are broken and not running on CI (#3251),,,,,,,,,
2022-04-29T05:44:14Z,3197,BP-47 (task3): Abstract interface for entrylogger (#3197)  * Interface for entrylogger    Define the interface and contract for entrylogger. This is mostly  taking the entrylogger methods used by other components and prettying  them up a bit.    Notable changes are:  - internalReadEntry is now readEntry. There is no 'validate'    flag. Instead there are two overloads for the method  and validation    only runs if ledgerId and entryId are passed in.  - shutdown has been renamed to close.  - the compaction entrylog methods have been put behind an    interface. As it was they were leaking implementation    details. Ultimitely compaction itself should be hidden behind the    entrylogger  but that's a larger refactor.    (cherry picked from commit c927f4b0128e2b1f0f4b30c41ce442b366d5009c)    * abstract interface for entrylogger    * format code    * format code    * address comments    * Apply suggestions from code review    Co-authored-by: Andrey Yegorov <8622884+dlg99@users.noreply.github.com>    * address comments    * format code    Co-authored-by: Ivan Kelly <ikelly@splunk.com>  Co-authored-by: Andrey Yegorov <8622884+dlg99@users.noreply.github.com>,,,,,,,,,
2022-04-28T23:00:53Z,3246,Move bookkeeper-stats and bookkeeper-stats-providers as submodules of stats  ### Motiviations  Fix todo to make the project layout more reasonable and easier to fix bug/dev new feature  ### Changes  move `bookkeeper-stats` and `bookkeeper-stats-providers` as submodules of `stats`  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Nicolò Boschi <boschi1997@gmail.com>  Andrey Yegorov <None>  This closes #3246 from Shoothzj/module-04-25,,,,,,,,,
2022-04-27T07:09:35Z,3242,fix some jdk17 test problem (#3242),,,,,,,,,
2022-04-26T21:48:53Z,,[maven-release-plugin] prepare for next development iteration,,,,,,,,,
2022-04-26T21:48:51Z,,[maven-release-plugin] prepare branch branch-4.15,,,,,,,,,
2022-04-26T21:47:58Z,,"Revert ""[maven-release-plugin] prepare branch branch-4.15""  This reverts commit d9b98ad8ccec6a9ba65cfc00ef319ee51454c0c4.",,,,,,,,,
2022-04-26T21:47:48Z,,"Revert ""[maven-release-plugin] prepare for next development iteration""  This reverts commit e5d5ddac8a10acca031eed0221d925d54713a6ab.",,,,,,,,,
2022-04-26T21:31:55Z,,[maven-release-plugin] prepare for next development iteration,,,,,,,,,
2022-04-26T21:31:52Z,,[maven-release-plugin] prepare branch branch-4.15,,,,,,,,,
2022-04-26T06:17:37Z,3224,Add get under replicated ledger count  ### Motivation  Fix #3224     ### Changes  Add flag for `ListUnderreplicatedCmd` to control only display under replicated ledgers count      Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Yong Zhang <zhangyong1025.zy@gmail.com>  Andrey Yegorov <None>  This closes #3228 from hangc0276/chenhang/add_get_under_replicate_ledger_count,,,,,,,,,
2022-04-26T01:14:46Z,3201,Correct the method signature within annotations  Descriptions of the changes in this PR:      ### Motivation    Some interfaces have modified the method signature but the annotations have not.    ### Changes    Correct the method signature within annotations and fix typos  Reviewers: Andrey Yegorov <None>  ZhangJian He <shoothzj@gmail.com>  This closes #3201 from iamazy/fix-typo,,,,,,,,,
2022-04-25T22:35:16Z,3227,Fix bookie shell help command exception  ### Motivation  When run `bin/bookkeeper shell ledgermetadata -h` command  it throw the following exception.  ```  23:02:41 236 ERROR Error parsing command line arguments :  org.apache.commons.cli.UnrecognizedOptionException: Unrecognized option: -h   at org.apache.commons.cli.Parser.processOption(Parser.java:363) ~[commons-cli-commons-cli-1.2.jar:1.2]   at org.apache.commons.cli.Parser.parse(Parser.java:199) ~[commons-cli-commons-cli-1.2.jar:1.2]   at org.apache.commons.cli.Parser.parse(Parser.java:85) ~[commons-cli-commons-cli-1.2.jar:1.2]   at org.apache.bookkeeper.bookie.BookieShell$MyCommand.runCmd(BookieShell.java:240) ~[org.apache.bookkeeper-bookkeeper-server-4.16.0-SNAPSHOT.jar:4.16.0-SNAPSHOT]   at org.apache.bookkeeper.bookie.BookieShell.run(BookieShell.java:2372) ~[org.apache.bookkeeper-bookkeeper-server-4.16.0-SNAPSHOT.jar:4.16.0-SNAPSHOT]   at org.apache.bookkeeper.bookie.BookieShell.main(BookieShell.java:2463) ~[org.apache.bookkeeper-bookkeeper-server-4.16.0-SNAPSHOT.jar:4.16.0-SNAPSHOT]  ledgermetadata: Print the metadata for a ledger  or optionally dump to a file.  usage: ledgermetadata -ledgerid <ledgerid> [--dump-to-file                        FILENAME|--restore-from-file FILENAME]   -dumptofile <arg>        Dump metadata for ledger  to a file   -l --ledgerid <arg>      Ledger ID   -restorefromfile <arg>   Restore metadata for ledger  from a file  ```    ### Changes  Add `-h` and `--help` support.      Reviewers: Enrico Olivelli <eolivelli@gmail.com>  ZhangJian He <shoothzj@gmail.com>  Andrey Yegorov <None>  This closes #3227 from hangc0276/chenhang/fix_bookieshell_help_exception,,,,,,,,,
2022-04-25T22:32:20Z,2455,Format log statements  ### Motivation  In PR #2455   It convert all `System.*.print` statements to `LOG.* statements`. However  in `LOG.*` statements  it uses string concatenation to print messages  which is low performance.    ### Changes  Change the string concatenation format to `LOG.*` standard statements      Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Andrey Yegorov <None>  ZhangJian He <shoothzj@gmail.com>  Nicolò Boschi <boschi1997@gmail.com>  Yong Zhang <zhangyong1025.zy@gmail.com>  This closes #3213 from hangc0276/chenhang/format_log_info,,,,,,,,,
2022-04-25T22:28:04Z,3222,Fix read empty ledger exception using bookkeeper admin  ### Motivation  Fix #3222     The root cause is that BookKeeperAdmin use `asyncReadEntriesInternal` to read entries. However  the `asyncReadEntriesInternal` doesn't check the lastAddConfirm  which will lead to the exception list in issue 3222    ### Changes    Add lastAddConfirm check before call `asyncReadEntriesInternal`  Reviewers: Yong Zhang <zhangyong1025.zy@gmail.com>  Andrey Yegorov <None>  This closes #3240 from hangc0276/chenhang/fix_BKBookieHandleNotAvailableException_for_empty_ledger,,,,,,,,,
2022-04-25T22:25:35Z,3232,Bump jetty to 9.4.46.v20220331 to get rid of CVE-2021-34429  ### Motivation    Current jetty version is vulnerable to https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2021-34429      ### Changes    * Upgrade to the latest 9.x one 9.4.46.v20220331    Reviewers: Andrey Yegorov <None>  ZhangJian He <shoothzj@gmail.com>  Tian Luo <futurer@outlook.com>  Yong Zhang <zhangyong1025.zy@gmail.com>  This closes #3232 from nicoloboschi/bump-jetty-9.4.46.v20220331,,,,,,,,,
2022-04-24T10:42:21Z,3241,[ci] [github] upload test log when fail (#3241),,,,,,,,,
2022-04-24T02:52:45Z,3217,Issue 2518:fix error link (#3217)  ### Motivation    (Explain: why you're making that change  what is the problem you're trying to solve)  [issue 2518](https://github.com/apache/bookkeeper/issues/2518)    ### Changes    just try to fix the error link.,,,,,,,,,
2022-04-22T16:32:11Z,3053,[build] make build passes on JDK17 (#3053),,,,,,,,,
2022-04-22T16:10:59Z,3210,[minor] cleanup on InterleavedLedgerStorage (#3210),,,,,,,,,
2022-04-22T16:10:18Z,3225,Remove log4j from bookkeeper (#3225),,,,,,,,,
2022-04-22T16:06:17Z,3238,bookeeper all missing stream binary (#3238),,,,,,,,,
2022-04-22T01:00:01Z,3211,fix logger number not correct (#3211)  ### Motivation    fix logger number not correct    ### Changes    fix logger number not correct,,,,,,,,,
2022-04-21T11:42:58Z,3177,[minor] replace deprecated api use MockitoAnnotations.initMocks (#3177),,,,,,,,,
2022-04-21T11:42:33Z,3230,fix broken local bookie (#3230),,,,,,,,,
2022-04-21T07:50:09Z,3229,[ZooKeeper] [Conflict] Bump dropwizard metrics to zookeeper needed (#3229),,,,,,,,,
2022-04-21T00:27:08Z,3226,fix cli command doc issue (#3226)  ### Motivation  Fix #3221     ### Changes  Fix some cli command doc issue  and keep sync with code.,,,,,,,,,
2022-04-20T14:18:20Z,3216,Bump jackson databind version to 2.13.2.2  ### Changes  - jackson bom will release a version when everytime its components releases  so we don't need to define variables like `jackson-data.version`  - bump jackson databind version to 2.13.2.2  Reviewers: Nicolò Boschi <boschi1997@gmail.com>  Enrico Olivelli <eolivelli@gmail.com>  This closes #3216 from Shoothzj/bump-jackson-databind-version-2-13-2-2,,,,,,,,,
